IdComune,NomeComune,CAP,IdProvincia
C-4330,Serra San Quirico,60048,P-51
C-4331,Sirolo,60020,P-51
C-4332,Staffolo,60039,P-51
C-4333,Trecastelli,60012,P-51
C-4334,Apiro,62021,P-54
C-4335,Appignano,62010,P-54
C-4336,Belforte del Chienti,62020,P-54
C-4337,Bolognola,62035,P-54
C-4338,Caldarola,62020,P-54
C-4339,Camerino,62032,P-54
C-4340,Camporotondo di Fiastrone,62020,P-54
C-4341,Castelraimondo,62022,P-54
C-4342,Castelsantangelo sul Nera,62039,P-54
C-4343,Cessapalombo,62020,P-54
C-4344,Cingoli,62011,P-54
C-4345,Civitanova Marche,62012,P-54
C-4346,Colmurano,62020,P-54
C-4347,Corridonia,62014,P-54
C-4348,Esanatoglia,62024,P-54
C-4349,Fiastra,62035,P-54
C-4350,Fiuminata,62025,P-54
C-4351,Gagliole,62022,P-54
C-4352,Gualdo,62020,P-54
C-4353,Loro Piceno,62020,P-54
C-4354,Macerata,62100,P-54
C-4355,Matelica,62024,P-54
C-4356,Mogliano,62010,P-54
C-4357,Montecassiano,62010,P-54
C-4358,Monte Cavallo,62036,P-54
C-4359,Montecosaro,62010,P-54
C-4360,Montefano,62010,P-54
C-4361,Montelupone,62010,P-54
C-4362,Monte San Giusto,62015,P-54
C-4363,Monte San Martino,62020,P-54
C-4364,Morrovalle,62010,P-54
C-4365,Muccia,62034,P-54
C-4366,Penna San Giovanni,62020,P-54
C-4367,Petriolo,62014,P-54
C-4368,Pieve Torina,62036,P-54
C-4369,Pioraco,62025,P-54
C-4370,Poggio San Vicino,62021,P-54
C-4371,Pollenza,62010,P-54
C-4372,Porto Recanati,62017,P-54
C-4373,Potenza Picena,62018,P-54
C-4374,Recanati,62019,P-54
C-4375,Ripe San Ginesio,62020,P-54
C-4376,San Ginesio,62026,P-54
C-4377,San Severino Marche,62027,P-54
C-4378,Sant'Angelo in Pontano,62020,P-54
C-4379,Sarnano,62028,P-54
C-4380,Sefro,62025,P-54
C-4381,Serrapetrona,62020,P-54
C-4382,Serravalle di Chienti,62038,P-54
C-4383,Tolentino,62029,P-54
C-4384,Treia,62010,P-54
C-4385,Urbisaglia,62010,P-54
C-4386,Ussita,62039,P-54
C-4387,Visso,62039,P-54
C-4388,Valfornace,62031,P-54
C-4389,Acquasanta Terme,63095,P-52
C-4390,Acquaviva Picena,63075,P-52
C-4391,Appignano del Tronto,63083,P-52
C-4392,Arquata del Tronto,63096,P-52
C-4393,Ascoli Piceno,63100,P-52
C-4394,Carassai,63063,P-52
C-4395,Castel di Lama,63082,P-52
C-4396,Castignano,63072,P-52
C-4397,Castorano,63081,P-52
C-4398,Colli del Tronto,63079,P-52
C-4399,Comunanza,63087,P-52
C-4400,Cossignano,63067,P-52
C-4401,Cupra Marittima,63064,P-52
C-4402,Folignano,63084,P-52
C-4403,Force,63086,P-52
C-4404,Grottammare,63066,P-52
C-4405,Maltignano,63085,P-52
C-4406,Massignano,63061,P-52
C-4407,Monsampolo del Tronto,63077,P-52
C-4408,Montalto delle Marche,63068,P-52
C-4409,Montedinove,63069,P-52
C-4410,Montefiore dell'Aso,63062,P-52
C-4411,Montegallo,63094,P-52
C-4412,Montemonaco,63088,P-52
C-4413,Monteprandone,63076,P-52
C-4414,Offida,63073,P-52
C-4415,Palmiano,63092,P-52
C-4416,Ripatransone,63065,P-52
C-4417,Roccafluvione,63093,P-52
C-4418,Rotella,63071,P-52
C-4419,San Benedetto del Tronto,63074,P-52
C-4420,Spinetoli,63078,P-52
C-4421,Venarotta,63091,P-52
C-4422,Aulla,54011,P-91
C-4423,Bagnone,54021,P-91
C-4424,Carrara,54033,P-91
C-4425,Casola in Lunigiana,54014,P-91
C-4426,Comano,54015,P-91
C-4427,Filattiera,54023,P-91
C-4428,Fivizzano,54013,P-91
C-4429,Fosdinovo,54035,P-91
C-4430,Licciana Nardi,54016,P-91
C-4431,Massa,54100,P-91
C-4432,Montignoso,54038,P-91
C-4433,Mulazzo,54026,P-91
C-4434,Podenzana,54010,P-91
C-4435,Pontremoli,54027,P-91
C-4436,Tresana,54012,P-91
C-4437,Villafranca in Lunigiana,54028,P-91
C-4438,Zeri,54029,P-91
C-4439,Altopascio,55011,P-90
C-4440,Bagni di Lucca,55022,P-90
C-4441,Barga,55051,P-90
C-4442,Borgo a Mozzano,55023,P-90
C-4443,Camaiore,55041,P-90
C-4444,Camporgiano,55031,P-90
C-4445,Capannori,55012,P-90
C-4446,Careggine,55030,P-90
C-4447,Castelnuovo di Garfagnana,55032,P-90
C-4448,Castiglione di Garfagnana,55033,P-90
C-4449,Coreglia Antelminelli,55025,P-90
C-4450,Forte dei Marmi,55042,P-90
C-4451,Fosciandora,55020,P-90
C-4452,Gallicano,55027,P-90
C-4453,Lucca,55100,P-90
C-4454,Massarosa,55054,P-90
C-4455,Minucciano,55034,P-90
C-4456,Molazzana,55020,P-90
C-4457,Montecarlo,55015,P-90
C-4458,Pescaglia,55064,P-90
C-4459,Piazza al Serchio,55035,P-90
C-4460,Pietrasanta,55045,P-90
C-4461,Pieve Fosciana,55036,P-90
C-4462,Porcari,55016,P-90
C-4463,San Romano in Garfagnana,55038,P-90
C-4464,Seravezza,55047,P-90
C-4465,Stazzema,55040,P-90
C-4466,Vagli Sotto,55030,P-90
C-4467,Viareggio,55049,P-90
C-4468,Villa Basilica,55019,P-90
C-4469,Villa Collemandina,55030,P-90
C-4470,Fabbriche di Vergemoli,55021,P-90
C-4471,Sillano Giuncugnano,55039,P-90
C-4472,Agliana,51031,P-93
C-4473,Buggiano,51011,P-93
C-4474,Lamporecchio,51035,P-93
C-4475,Larciano,51036,P-93
C-4476,Marliana,51010,P-93
C-4477,Massa e Cozzile,51010,P-93
C-4478,Monsummano Terme,51015,P-93
C-4479,Montale,51037,P-93
C-4480,Montecatini-Terme,51016,P-93
C-4481,Pescia,51017,P-93
C-4482,Pieve a Nievole,51018,P-93
C-4483,Pistoia,51100,P-93
C-4484,Ponte Buggianese,51019,P-93
C-4485,Quarrata,51039,P-93
C-4486,Sambuca Pistoiese,51020,P-93
C-4487,Serravalle Pistoiese,51034,P-93
C-4488,Uzzano,51010,P-93
C-4489,Chiesina Uzzanese,51013,P-93
C-4490,Abetone Cutigliano,51024,P-93
C-4491,San Marcello Piteglio,51028,P-93
C-4492,Bagno a Ripoli,50012,P-87
C-4493,Barberino di Mugello,50031,P-87
C-4494,Borgo San Lorenzo,50032,P-87
C-4495,Calenzano,50041,P-87
C-4496,Campi Bisenzio,50013,P-87
C-4497,Capraia e Limite,50050,P-87
C-4498,Castelfiorentino,50051,P-87
C-4499,Cerreto Guidi,50050,P-87
C-4500,Certaldo,50052,P-87
C-4501,Dicomano,50062,P-87
C-4502,Empoli,50053,P-87
C-4503,Fiesole,50014,P-87
C-4504,Firenze,50121,P-87
C-4505,Firenze,50122,P-87
C-4506,Firenze,50123,P-87
C-4507,Firenze,50124,P-87
C-4508,Firenze,50125,P-87
C-4509,Firenze,50126,P-87
C-4510,Firenze,50127,P-87
C-4511,Firenze,50129,P-87
C-4512,Firenze,50131,P-87
C-4513,Firenze,50132,P-87
C-4514,Firenze,50133,P-87
C-4515,Firenze,50134,P-87
C-4516,Firenze,50135,P-87
C-4517,Firenze,50136,P-87
C-4518,Firenze,50137,P-87
C-4519,Firenze,50139,P-87
C-4520,Firenze,50141,P-87
C-4521,Firenze,50142,P-87
C-4522,Firenze,50143,P-87
C-4523,Firenze,50144,P-87
C-4524,Firenze,50145,P-87
C-4525,Firenzuola,50033,P-87
C-4526,Fucecchio,50054,P-87
C-4527,Gambassi Terme,50050,P-87
C-4528,Greve in Chianti,50022,P-87
C-4529,Impruneta,50023,P-87
C-4530,Lastra a Signa,50055,P-87
C-4531,Londa,50060,P-87
C-4532,Marradi,50034,P-87
C-4533,Montaione,50050,P-87
C-4534,Montelupo Fiorentino,50056,P-87
C-4535,Montespertoli,50025,P-87
C-4536,Palazzuolo sul Senio,50035,P-87
C-4537,Pelago,50060,P-87
C-4538,Pontassieve,50065,P-87
C-4539,Reggello,50066,P-87
C-4540,Rignano sull'Arno,50067,P-87
C-4541,Rufina,50068,P-87
C-4542,San Casciano in Val di Pesa,50026,P-87
C-4543,San Godenzo,50060,P-87
C-4544,Scandicci,50018,P-87
C-4545,Sesto Fiorentino,50019,P-87
C-4546,Signa,50058,P-87
C-4547,Vaglia,50036,P-87
C-4548,Vicchio,50039,P-87
C-4549,Vinci,50059,P-87
C-4550,Figline e Incisa Valdarno,50063,P-87
C-4551,Scarperia e San Piero,50038,P-87
C-4552,Barberino Tavarnelle,50028,P-87
C-4553,Bibbona,57020,P-89
C-4554,Campiglia Marittima,57021,P-89
C-4555,Campo nell'Elba,57034,P-89
C-4556,Capoliveri,57031,P-89
C-4557,Capraia Isola,57032,P-89
C-4558,Castagneto Carducci,57022,P-89
C-4559,Cecina,57023,P-89
C-4560,Collesalvetti,57014,P-89
C-4561,Livorno,57121,P-89
C-4562,Livorno,57122,P-89
C-4563,Livorno,57123,P-89
C-4564,Livorno,57124,P-89
C-4565,Livorno,57125,P-89
C-4566,Livorno,57126,P-89
C-4567,Livorno,57127,P-89
C-4568,Livorno,57128,P-89
C-4569,Marciana,57030,P-89
C-4570,Marciana Marina,57033,P-89
C-4571,Piombino,57025,P-89
C-4572,Porto Azzurro,57036,P-89
C-4573,Portoferraio,57037,P-89
C-4574,Rosignano Marittimo,57016,P-89
C-4575,San Vincenzo,57027,P-89
C-4576,Sassetta,57020,P-89
C-4577,Suvereto,57028,P-89
C-4578,Rio,57038,P-89
C-4579,Bientina,56031,P-92
C-4580,Buti,56032,P-92
C-4581,Calci,56011,P-92
C-4582,Calcinaia,56012,P-92
C-4583,Capannoli,56033,P-92
C-4584,Casale Marittimo,56040,P-92
C-4585,Cascina,56021,P-92
C-4586,Castelfranco di Sotto,56022,P-92
C-4587,Castellina Marittima,56040,P-92
C-4588,Castelnuovo di Val di Cecina,56041,P-92
C-4589,Chianni,56034,P-92
C-4590,Fauglia,56043,P-92
C-4591,Guardistallo,56040,P-92
C-4592,Lajatico,56030,P-92
C-4593,Montecatini Val di Cecina,56040,P-92
C-4594,Montescudaio,56040,P-92
C-4595,Monteverdi Marittimo,56040,P-92
C-4596,Montopoli in Val d'Arno,56020,P-92
C-4597,Orciano Pisano,56040,P-92
C-4598,Palaia,56036,P-92
C-4599,Peccioli,56037,P-92
C-4600,Pisa,56121,P-92
C-4601,Pisa,56122,P-92
C-4602,Pisa,56123,P-92
C-4603,Pisa,56124,P-92
C-4604,Pisa,56125,P-92
C-4605,Pisa,56126,P-92
C-4606,Pisa,56127,P-92
C-4607,Pisa,56128,P-92
C-4608,Pomarance,56045,P-92
C-4609,Ponsacco,56038,P-92
C-4610,Pontedera,56025,P-92
C-4611,Riparbella,56046,P-92
C-4612,San Giuliano Terme,56017,P-92
C-4613,San Miniato,56028,P-92
C-4614,Santa Croce sull'Arno,56029,P-92
C-4615,Santa Luce,56040,P-92
C-4616,Santa Maria a Monte,56020,P-92
C-4617,Terricciola,56030,P-92
C-4618,Vecchiano,56019,P-92
C-4619,Vicopisano,56010,P-92
C-4620,Volterra,56048,P-92
C-4621,Casciana Terme Lari,56035,P-92
C-4622,Crespina Lorenzana,56042,P-92
C-4623,Anghiari,52031,P-86
C-4624,Arezzo,52100,P-86
C-4625,Badia Tedalda,52032,P-86
C-4626,Bibbiena,52011,P-86
C-4627,Bucine,52021,P-86
C-4628,Capolona,52010,P-86
C-4629,Caprese Michelangelo,52033,P-86
C-4630,Castel Focognano,52016,P-86
C-4631,Castel San Niccolò,52018,P-86
C-4632,Castiglion Fibocchi,52029,P-86
C-4633,Castiglion Fiorentino,52043,P-86
C-4634,Cavriglia,52022,P-86
C-4635,Chitignano,52010,P-86
C-4636,Chiusi della Verna,52010,P-86
C-4637,Civitella in Val di Chiana,52041,P-86
C-4638,Cortona,52044,P-86
C-4639,Foiano della Chiana,52045,P-86
C-4640,Loro Ciuffenna,52024,P-86
C-4641,Lucignano,52046,P-86
C-4642,Marciano della Chiana,52047,P-86
C-4643,Montemignaio,52010,P-86
C-4644,Monterchi,52035,P-86
C-4645,Monte San Savino,52048,P-86
C-4646,Montevarchi,52025,P-86
C-4647,Ortignano Raggiolo,52010,P-86
C-4648,Pieve Santo Stefano,52036,P-86
C-4649,Poppi,52014,P-86
C-4650,San Giovanni Valdarno,52027,P-86
C-4651,Sansepolcro,52037,P-86
C-4652,Sestino,52038,P-86
C-4653,Subbiano,52010,P-86
C-4654,Talla,52010,P-86
C-4655,Terranuova Bracciolini,52028,P-86
C-4656,Castelfranco Piandiscò,52026,P-86
C-4657,Pratovecchio Stia,52015,P-86
C-4658,Laterina Pergine Valdarno,52019,P-86
C-4659,Abbadia San Salvatore,53021,P-95
C-4660,Asciano,53041,P-95
C-4661,Buonconvento,53022,P-95
C-4662,Casole d'Elsa,53031,P-95
C-4663,Castellina in Chianti,53011,P-95
C-4664,Castelnuovo Berardenga,53019,P-95
C-4665,Castiglione d'Orcia,53023,P-95
C-4666,Cetona,53040,P-95
C-4667,Chianciano Terme,53042,P-95
C-4668,Chiusdino,53012,P-95
C-4669,Chiusi,53043,P-95
C-4670,Colle di Val d'Elsa,53034,P-95
C-4671,Gaiole in Chianti,53013,P-95
C-4672,Montepulciano,53045,P-95
C-4673,Monteriggioni,53035,P-95
C-4674,Monteroni d'Arbia,53014,P-95
C-4675,Monticiano,53015,P-95
C-4676,Murlo,53016,P-95
C-4677,Piancastagnaio,53025,P-95
C-4678,Pienza,53026,P-95
C-4679,Poggibonsi,53036,P-95
C-4680,Radda in Chianti,53017,P-95
C-4681,Radicofani,53040,P-95
C-4682,Radicondoli,53030,P-95
C-4683,Rapolano Terme,53040,P-95
C-4684,San Casciano dei Bagni,53040,P-95
C-4685,San Gimignano,53037,P-95
C-4686,San Quirico d'Orcia,53027,P-95
C-4687,Sarteano,53047,P-95
C-4688,Siena,53100,P-95
C-4689,Sinalunga,53048,P-95
C-4690,Sovicille,53018,P-95
C-4691,Torrita di Siena,53049,P-95
C-4692,Trequanda,53020,P-95
C-4693,Montalcino,53024,P-95
C-4694,Arcidosso,58031,P-88
C-4695,Campagnatico,58042,P-88
C-4696,Capalbio,58011,P-88
C-4697,Castel del Piano,58033,P-88
C-4698,Castell'Azzara,58034,P-88
C-4699,Castiglione della Pescaia,58043,P-88
C-4700,Cinigiano,58044,P-88
C-4701,Civitella Paganico,58045,P-88
C-4702,Follonica,58022,P-88
C-4703,Gavorrano,58023,P-88
C-4704,Grosseto,58100,P-88
C-4705,Isola del Giglio,58012,P-88
C-4706,Magliano in Toscana,58051,P-88
C-4707,Manciano,58014,P-88
C-4708,Massa Marittima,58024,P-88
C-4709,Monte Argentario,58019,P-88
C-4710,Montieri,58026,P-88
C-4711,Orbetello,58015,P-88
C-4712,Pitigliano,58017,P-88
C-4713,Roccalbegna,58053,P-88
C-4714,Roccastrada,58036,P-88
C-4715,Santa Fiora,58037,P-88
C-4716,Scansano,58054,P-88
C-4717,Scarlino,58020,P-88
C-4718,Seggiano,58038,P-88
C-4719,Sorano,58010,P-88
C-4720,Monterotondo Marittimo,58025,P-88
C-4721,Semproniano,58055,P-88
C-4722,Assisi,6081,P-98
C-4723,Bastia Umbra,6083,P-98
C-4724,Bettona,6084,P-98
C-4725,Bevagna,6031,P-98
C-4726,Campello sul Clitunno,6042,P-98
C-4727,Cannara,6033,P-98
C-4728,Cascia,6043,P-98
C-4729,Castel Ritaldi,6044,P-98
C-4730,Castiglione del Lago,6061,P-98
C-4731,Cerreto di Spoleto,6041,P-98
C-4732,Citerna,6010,P-98
C-4733,Città della Pieve,6062,P-98
C-4734,Città di Castello,6012,P-98
C-4735,Collazzone,6050,P-98
C-4736,Corciano,6073,P-98
C-4737,Costacciaro,6021,P-98
C-4738,Deruta,6053,P-98
C-4739,Foligno,6034,P-98
C-4740,Fossato di Vico,6022,P-98
C-4741,Fratta Todina,6054,P-98
C-4742,Giano dell'Umbria,6030,P-98
C-4743,Gualdo Cattaneo,6035,P-98
C-4744,Gualdo Tadino,6023,P-98
C-4745,Gubbio,6024,P-98
C-4746,Lisciano Niccone,6060,P-98
C-4747,Magione,6063,P-98
C-4748,Marsciano,6055,P-98
C-4749,Massa Martana,6056,P-98
C-4750,Monte Castello di Vibio,6057,P-98
C-4751,Montefalco,6036,P-98
C-4752,Monteleone di Spoleto,6045,P-98
C-4753,Monte Santa Maria Tiberina,6010,P-98
C-4754,Montone,6014,P-98
C-4755,Nocera Umbra,6025,P-98
C-4756,Norcia,6046,P-98
C-4757,Paciano,6060,P-98
C-4758,Panicale,6064,P-98
C-4759,Passignano sul Trasimeno,6065,P-98
C-4760,Perugia,6121,P-98
C-4761,Perugia,6122,P-98
C-4762,Perugia,6123,P-98
C-4763,Perugia,6124,P-98
C-4764,Perugia,6125,P-98
C-4765,Perugia,6126,P-98
C-4766,Perugia,6127,P-98
C-4767,Perugia,6128,P-98
C-4768,Perugia,6129,P-98
C-4769,Perugia,6131,P-98
C-4770,Perugia,6132,P-98
C-4771,Perugia,6133,P-98
C-4772,Perugia,6134,P-98
C-4773,Perugia,6135,P-98
C-4774,Piegaro,6066,P-98
C-4775,Pietralunga,6026,P-98
C-4776,Poggiodomo,6040,P-98
C-4777,Preci,6047,P-98
C-4778,San Giustino,6016,P-98
C-4779,Sant'Anatolia di Narco,6040,P-98
C-4780,Scheggia e Pascelupo,6027,P-98
C-4781,Scheggino,6040,P-98
C-4782,Sellano,6030,P-98
C-4783,Sigillo,6028,P-98
C-4784,Spello,6038,P-98
C-4785,Spoleto,6049,P-98
C-4786,Todi,6059,P-98
C-4787,Torgiano,6089,P-98
C-4788,Trevi,6039,P-98
C-4789,Tuoro sul Trasimeno,6069,P-98
C-4790,Umbertide,6019,P-98
C-4791,Valfabbrica,6029,P-98
C-4792,Vallo di Nera,6040,P-98
C-4793,Valtopina,6030,P-98
C-4794,Acquasparta,5021,P-99
C-4795,Allerona,5011,P-99
C-4796,Alviano,5020,P-99
C-4797,Amelia,5022,P-99
C-4798,Arrone,5031,P-99
C-4799,Attigliano,5012,P-99
C-4800,Baschi,5023,P-99
C-4801,Calvi dell'Umbria,5032,P-99
C-4802,Castel Giorgio,5013,P-99
C-4803,Castel Viscardo,5014,P-99
C-4804,Fabro,5015,P-99
C-4805,Ferentillo,5034,P-99
C-4806,Ficulle,5016,P-99
C-4807,Giove,5024,P-99
C-4808,Guardea,5025,P-99
C-4809,Lugnano in Teverina,5020,P-99
C-4810,Montecastrilli,5026,P-99
C-4811,Montecchio,5020,P-99
C-4812,Montefranco,5030,P-99
C-4813,Montegabbione,5010,P-99
C-4814,Monteleone d'Orvieto,5017,P-99
C-4815,Narni,5035,P-99
C-4816,Orvieto,5018,P-99
C-4817,Otricoli,5030,P-99
C-4818,Parrano,5010,P-99
C-4819,Penna in Teverina,5028,P-99
C-4820,Polino,5030,P-99
C-4821,Porano,5010,P-99
C-4822,San Gemini,5029,P-99
C-4823,San Venanzo,5010,P-99
C-4824,Stroncone,5039,P-99
C-4825,Terni,5100,P-99
C-4826,Avigliano Umbro,5020,P-99
C-4827,Acquapendente,1021,P-34
C-4828,Arlena di Castro,1010,P-34
C-4829,Bagnoregio,1022,P-34
C-4830,Barbarano Romano,1010,P-34
C-4831,Bassano Romano,1030,P-34
C-4832,Bassano in Teverina,1030,P-34
C-4833,Blera,1010,P-34
C-4834,Bolsena,1023,P-34
C-4835,Bomarzo,1020,P-34
C-4836,Calcata,1030,P-34
C-4837,Canepina,1030,P-34
C-4838,Canino,1011,P-34
C-4839,Capodimonte,1010,P-34
C-4840,Capranica,1012,P-34
C-4841,Caprarola,1032,P-34
C-4842,Carbognano,1030,P-34
C-4843,Castel Sant'Elia,1030,P-34
C-4844,Castiglione in Teverina,1024,P-34
C-4845,Celleno,1020,P-34
C-4846,Cellere,1010,P-34
C-4847,Civita Castellana,1033,P-34
C-4848,Civitella d'Agliano,1020,P-34
C-4849,Corchiano,1030,P-34
C-4850,Fabrica di Roma,1034,P-34
C-4851,Faleria,1030,P-34
C-4852,Farnese,1010,P-34
C-4853,Gallese,1035,P-34
C-4854,Gradoli,1010,P-34
C-4855,Graffignano,1020,P-34
C-4856,Grotte di Castro,1025,P-34
C-4857,Ischia di Castro,1010,P-34
C-4858,Latera,1010,P-34
C-4859,Lubriano,1020,P-34
C-4860,Marta,1010,P-34
C-4861,Montalto di Castro,1014,P-34
C-4862,Montefiascone,1027,P-34
C-4863,Monte Romano,1010,P-34
C-4864,Monterosi,1030,P-34
C-4865,Nepi,1036,P-34
C-4866,Onano,1010,P-34
C-4867,Oriolo Romano,1010,P-34
C-4868,Orte,1028,P-34
C-4869,Piansano,1010,P-34
C-4870,Proceno,1020,P-34
C-4871,Ronciglione,1037,P-34
C-4872,Villa San Giovanni in Tuscia,1010,P-34
C-4873,San Lorenzo Nuovo,1020,P-34
C-4874,Soriano nel Cimino,1038,P-34
C-4875,Sutri,1015,P-34
C-4876,Tarquinia,1016,P-34
C-4877,Tessennano,1010,P-34
C-4878,Tuscania,1017,P-34
C-4879,Valentano,1018,P-34
C-4880,Vallerano,1030,P-34
C-4881,Vasanello,1030,P-34
C-4882,Vejano,1010,P-34
C-4883,Vetralla,1019,P-34
C-4884,Vignanello,1039,P-34
C-4885,Viterbo,1100,P-34
C-4886,Vitorchiano,1030,P-34
C-4887,Accumoli,2011,P-32
C-4888,Amatrice,2012,P-32
C-4889,Antrodoco,2013,P-32
C-4890,Ascrea,2020,P-32
C-4891,Belmonte in Sabina,2020,P-32
C-4892,Borbona,2010,P-32
C-4893,Borgorose,2021,P-32
C-4894,Borgo Velino,2010,P-32
C-4895,Cantalice,2014,P-32
C-4896,Cantalupo in Sabina,2040,P-32
C-4897,Casaprota,2030,P-32
C-4898,Casperia,2041,P-32
C-4899,Castel di Tora,2020,P-32
C-4900,Castelnuovo di Farfa,2031,P-32
C-4901,Castel Sant'Angelo,2010,P-32
C-4902,Cittaducale,2015,P-32
C-4903,Cittareale,2010,P-32
C-4904,Collalto Sabino,2022,P-32
C-4905,Colle di Tora,2020,P-32
C-4906,Collegiove,2020,P-32
C-4907,Collevecchio,2042,P-32
C-4908,Colli sul Velino,2010,P-32
C-4909,Concerviano,2020,P-32
C-4910,Configni,2040,P-32
C-4911,Contigliano,2043,P-32
C-4912,Cottanello,2040,P-32
C-4913,Fara in Sabina,2032,P-32
C-4914,Fiamignano,2023,P-32
C-4915,Forano,2044,P-32
C-4916,Frasso Sabino,2030,P-32
C-4917,Greccio,2045,P-32
C-4918,Labro,2010,P-32
C-4919,Leonessa,2016,P-32
C-4920,Longone Sabino,2020,P-32
C-4921,Magliano Sabina,2046,P-32
C-4922,Marcetelli,2020,P-32
C-4923,Micigliano,2010,P-32
C-4924,Mompeo,2040,P-32
C-4925,Montasola,2040,P-32
C-4926,Montebuono,2040,P-32
C-4927,Monteleone Sabino,2033,P-32
C-4928,Montenero Sabino,2040,P-32
C-4929,Monte San Giovanni in Sabina,2040,P-32
C-4930,Montopoli di Sabina,2034,P-32
C-4931,Morro Reatino,2010,P-32
C-4932,Nespolo,2020,P-32
C-4933,Orvinio,2035,P-32
C-4934,Paganico Sabino,2020,P-32
C-4935,Pescorocchiano,2024,P-32
C-4936,Petrella Salto,2025,P-32
C-4937,Poggio Bustone,2018,P-32
C-4938,Poggio Catino,2040,P-32
C-4939,Poggio Mirteto,2047,P-32
C-4940,Poggio Moiano,2037,P-32
C-4941,Poggio Nativo,2030,P-32
C-4942,Poggio San Lorenzo,2030,P-32
C-4943,Posta,2019,P-32
C-4944,Pozzaglia Sabina,2030,P-32
C-4945,Rieti,2100,P-32
C-4946,Rivodutri,2010,P-32
C-4947,Roccantica,2040,P-32
C-4948,Rocca Sinibalda,2026,P-32
C-4949,Salisano,2040,P-32
C-4950,Scandriglia,2038,P-32
C-4951,Selci,2040,P-32
C-4952,Stimigliano,2048,P-32
C-4953,Tarano,2040,P-32
C-4954,Toffia,2039,P-32
C-4955,Torricella in Sabina,2030,P-32
C-4956,Torri in Sabina,2049,P-32
C-4957,Turania,2020,P-32
C-4958,Vacone,2040,P-32
C-4959,Varco Sabino,2020,P-32
C-4960,Affile,21,P-33
C-4961,Agosta,20,P-33
C-4962,Albano Laziale,41,P-33
C-4963,Allumiere,51,P-33
C-4964,Anguillara Sabazia,61,P-33
C-4965,Anticoli Corrado,22,P-33
C-4966,Anzio,42,P-33
C-4967,Arcinazzo Romano,20,P-33
C-4968,Ariccia,72,P-33
C-4969,Arsoli,23,P-33
C-4970,Artena,31,P-33
C-4971,Bellegra,30,P-33
C-4972,Bracciano,62,P-33
C-4973,Camerata Nuova,20,P-33
C-4974,Campagnano di Roma,63,P-33
C-4975,Canale Monterano,60,P-33
C-4976,Canterano,20,P-33
C-4977,Capena,60,P-33
C-4978,Capranica Prenestina,30,P-33
C-4979,Carpineto Romano,32,P-33
C-4980,Casape,10,P-33
C-4981,Castel Gandolfo,73,P-33
C-4982,Castel Madama,24,P-33
C-4983,Castelnuovo di Porto,60,P-33
C-4984,Castel San Pietro Romano,30,P-33
C-4985,Cave,33,P-33
C-4986,Cerreto Laziale,20,P-33
C-4987,Cervara di Roma,20,P-33
C-4988,Cerveteri,52,P-33
C-4989,Ciciliano,20,P-33
C-4990,Cineto Romano,20,P-33
C-4991,Civitavecchia,53,P-33
C-4992,Civitella San Paolo,60,P-33
C-4993,Colleferro,34,P-33
C-4994,Colonna,30,P-33
C-4995,Fiano Romano,65,P-33
C-4996,Filacciano,60,P-33
C-4997,Formello,60,P-33
C-4998,Frascati,44,P-33
C-4999,Gallicano nel Lazio,10,P-33
C-5000,Gavignano,30,P-33
C-5001,Genazzano,30,P-33
C-5002,Genzano di Roma,45,P-33
C-5003,Gerano,25,P-33
C-5004,Gorga,30,P-33
C-5005,Grottaferrata,46,P-33
C-5006,Guidonia Montecelio,12,P-33
C-5007,Jenne,20,P-33
C-5008,Labico,30,P-33
C-5009,Lanuvio,75,P-33
C-5010,Licenza,26,P-33
C-5011,Magliano Romano,60,P-33
C-5012,Mandela,20,P-33
C-5013,Manziana,66,P-33
C-5014,Marano Equo,20,P-33
C-5015,Marcellina,10,P-33
C-5016,Marino,47,P-33
C-5017,Mazzano Romano,60,P-33
C-5018,Mentana,13,P-33
C-5019,Monte Compatri,77,P-33
C-5020,Monteflavio,10,P-33
C-5021,Montelanico,30,P-33
C-5022,Montelibretti,10,P-33
C-5023,Monte Porzio Catone,78,P-33
C-5024,Monterotondo,15,P-33
C-5025,Montorio Romano,10,P-33
C-5026,Moricone,10,P-33
C-5027,Morlupo,67,P-33
C-5028,Nazzano,60,P-33
C-5029,Nemi,74,P-33
C-5030,Nerola,17,P-33
C-5031,Nettuno,48,P-33
C-5032,Olevano Romano,35,P-33
C-5033,Palestrina,36,P-33
C-5034,Palombara Sabina,18,P-33
C-5035,Percile,20,P-33
C-5036,Pisoniano,20,P-33
C-5037,Poli,10,P-33
C-5038,Pomezia,71,P-33
C-5039,Ponzano Romano,60,P-33
C-5040,Riano,60,P-33
C-5041,Rignano Flaminio,68,P-33
C-5042,Riofreddo,20,P-33
C-5043,Rocca Canterano,20,P-33
C-5044,Rocca di Cave,30,P-33
C-5045,Rocca di Papa,40,P-33
C-5046,Roccagiovine,20,P-33
C-5047,Rocca Priora,79,P-33
C-5048,Rocca Santo Stefano,30,P-33
C-5049,Roiate,30,P-33
C-5050,Roma,118,P-33
C-5051,Roma,119,P-33
C-5052,Roma,120,P-33
C-5053,Roma,121,P-33
C-5054,Roma,122,P-33
C-5055,Roma,123,P-33
C-5056,Roma,124,P-33
C-5057,Roma,125,P-33
C-5058,Roma,126,P-33
C-5059,Roma,127,P-33
C-5060,Roma,128,P-33
